名前,まっつん,,,コード,役,回数,割合,順位,,回,スコア,R,,局,平均点数,回数,合計
,,,,,,,,,,94,-4.1,1505,,,,,
,,,,,,,,,,95,+31.9,1511,,,,,
,,,,,,,,,,96,+52.3,1515,,,,,
,,,,,,,,,,97,+14.0,1508,,,,,
,,,,,,,,,,98,+21.4,1510,,,,,
,,,,,,,,,,99,-5.4,1505,,,,,
,,,,,,,,,,100,-25.6,1502,,,,,
,,,,,,,,,,101,+32.2,1514,,,,,
,,,,,,,,,,102,+27.7,1514,,,,,
,,,,,,,,,,103,+45.8,1517,,,,,
,,,,,,,,,,104,+122.2,1530,,,,,
,,,,,,,,,,105,+86.3,1524,,,,,
,,,,,,,,,,106,+84.3,1524,,,,,
,,,,,,,,,,107,+106.3,1529,,,,,
,,,,,,,,,,108,+99.2,1527,,,,,
,,,,,,,,,,109,+132.2,1533,,,,,
,,,,,,,,,,110,+120.1,1530,,,,,
,,,,,,,,,,111,+106.3,1528,,,,,
,,,,,,,,,,112,+104.5,1527,,,,,
,,,,,,,,,,113,+101.5,1526,,,,,
,,,,,,,,,,114,+116.9,1529,,,,,
,,,,,,,,,,115,+87.8,1524,,,,,
,,,,,,,,,,116,+70.8,1522,,,,,
,,,,,,,,,,117,+63.6,1521,,,,,
,,,,,,,,,,118,+98.4,1528,,,,,
,,,,,,,,,,119,+96.6,1527,,,,,
,,,,,,,,,,120,+66.7,1522,,,,,
,,,,,,,,,,121,+34.2,1516,,,,,
,,,,,,,,,,122,+0.1,1510,,,,,
,,,,,,,,,,123,-37.0,1503,,,,,
,,,,,,,,,,124,-66.9,1498,,,,,
,,,,,,,,,,125,-84.9,1495,,,,,
,,,,,,,,,,126,-132.2,1486,,,,,
,,,,,,,,,,127,-132.5,1486,,,,,
,,,,,,,,,,128,-181.1,1478,,,,,
,,,,,,,,,,129,-210.3,1472,,,,,
,,,,,,,,,,130,-230.9,1469,,,,,
,,,,,,,,,,131,-242.4,1468,,,,,
,,,,,,,,,,132,-238.2,1469,,,,,
,,,,,,,,,,133,-227.5,1472,,,,,
,,,,,,,,,,134,-193.6,1479,,,,,
,,,,,,,,,,135,-212.1,1476,,,,,
,,,,,,,,,,136,-179.1,1483,,,,,
,,,,,,,,,,137,-152.3,1489,,,,,
,,,,,,,,,,138,-162.5,1488,,,,,
,,,,,,,,,,139,-150.3,1491,,,,,
,,,,,,,,,,140,-96.8,1500,,,,,
,,,,,,,,,,141,-106.0,1499,,,,,
,,,,,,,,,,142,-142.3,1493,,,,,
,,,,,,,,,,143,-141.5,1494,,,,,
,,,,,,,,,,144,-96.7,1502,,,,,
,,,,,,,,,,145,-40.3,1512,,,,,
,,,,,,,,,,146,-28.1,1514,,,,,
,,,,,,,,,,147,-66.1,1508,,,,,
,,,,,,,,,,148,-54.6,1511,,,,,
,,,,,,,,,,149,-107.8,1503,,,,,
,,,,,,,,,,150,-116.5,1502,,,,,
,,,,,,,,,,151,-110.6,1504,,,,,
,,,,,,,,,,152,-61.0,1514,,,,,
,,,,,,,,,,153,-24.7,1521,,,,,
,,,,,,,,,,154,-71.2,1513,,,,,
,,,,,,,,,,155,-116.7,1505,,,,,
,,,,,,,,,,156,-82.1,1512,,,,,
,,,,,,,,,,157,-33.2,1521,,,,,
,,,,,,,,,,158,-60.1,1516,,,,,
,,,,,,,,,,159,-106.3,1509,,,,,
,,,,,,,,,,160,-74.0,1516,,,,,
,,,,,,,,,,161,-81.0,1515,,,,,
,,,,,,,,,,162,-87.8,1515,,,,,
,,,,,,,,,,163,-96.1,1514,,,,,
,,,,,,,,,,164,-64.7,1521,,,,,
,,,,,,,,,,165,-103.7,1514,,,,,
,,,,,,,,,,166,-129.7,1509,,,,,
,,,,,,,,,,167,-146.2,1506,,,,,
,,,,,,,,,,168,-118.2,1511,,,,,
,,,,,,,,,,169,-101.9,1514,,,,,
,,,,,,,,,,170,-93.9,1515,,,,,
,,,,,,,,,,171,-81.5,1517,,,,,
